sth_account_id,fan_id,churn_risk_score,reason_codes,prior_season_renewal_status,clv,predicted_annual_spend,full_name,membership_tier,section,join_year,outreach_priority_score
STH507234,TF121377,9.1,"low email engagement, low spend per game",not_renewed,55227.0,5025.679674826371,Jenna Farmer,Silver,S127,2022,503.0
STH502027,TF105944,11.6,"long gap since last game attended, low spend per game",renewed,42707.0,4954.0041467568135,Mikayla French,Bronze,S103,2024,495.0
STH504343,TF112744,8.4,low total spend,renewed,58825.0,4941.293269511165,Carolyn Davis,Bronze,S128,2019,494.0
STH503147,TF109141,8.3,"low spend per game, tenure",not_renewed,59220.0,4935.005330635367,Heather Thomas,Silver,S116,2019,492.0
STH502542,TF107390,24.9,low total spend,not_renewed,19573.0,4873.71685590061,Miguel Sanchez,Bronze,S134,2021,487.0
STH507007,TF120718,20.9,low email engagement,not_renewed,23194.0,4847.633573721668,Kirsten Rice,Bronze,S133,2023,485.0
STH501680,TF104921,35.3,low spend per game,renewed,13735.0,4848.508625214124,Misty Thomas,Bronze,S113,2021,485.0
STH508324,TF124464,60.3,"low email engagement, low total spend",not_renewed,8034.0,4844.347138495264,Ryan Miller,Bronze,S123,2024,484.0
STH501077,TF103150,13.1,low email engagement,renewed,36979.0,4844.231398559757,Terri Thompson,Bronze,S111,2023,484.0
STH502427,TF107078,12.0,low email engagement,renewed,40361.0,4843.352001320913,Jesse Phillips,Bronze,S107,2024,484.0
STH502823,TF108223,9.8,low email engagement,renewed,49382.0,4839.439842490366,Vanessa Fox,Bronze,S132,2017,484.0
STH505325,TF115822,9.3,low total spend,renewed,52076.0,4843.109063517675,Diana Mendez,Bronze,S100,2024,484.0
STH504291,TF112577,8.4,low spend per game,not_renewed,57658.0,4843.235751060895,Regina Thomas,Bronze,S101,2019,484.0
STH503212,TF109351,28.1,low spend per game,not_renewed,16893.0,4746.893038037643,Michelle Walker,Bronze,S127,2024,475.0
STH504956,TF114688,15.1,low total spend,renewed,31441.0,4747.581079445151,Stacy Phillips,Bronze,S107,2020,475.0
STH500428,TF101194,20.7,low email engagement,renewed,22948.0,4750.219523165492,Mark Rice,Bronze,S103,2020,475.0
STH502790,TF108098,22.5,low email engagement,not_renewed,21088.0,4744.803435689671,Christopher Castillo,Bronze,S133,2017,474.0
STH504121,TF112071,10.3,long gap since last game attended,renewed,46050.0,4743.1895130303365,Raymond Clark,Bronze,S104,2020,474.0
STH505138,TF115246,17.7,low spend per game,renewed,26793.0,4742.42427460115,Matthew Valencia,Bronze,S129,2022,474.0
STH501988,TF105847,10.9,low total spend,renewed,43489.0,4740.306552204687,Brandon Robertson,Bronze,S105,2024,474.0
STH502827,TF108234,9.9,low total spend,renewed,47920.0,4744.039704248101,Debra Smith,Bronze,S105,2017,474.0
STH504288,TF112574,10.3,low email engagement,renewed,46051.0,4743.257651950619,Jason Brown,Bronze,S108,2019,474.0
STH507834,TF123029,21.8,low total spend,renewed,21408.0,4666.924139970265,Michael Estrada,Bronze,S102,2023,467.0
STH506216,TF118445,8.5,low spend per game,renewed,54797.0,4657.758846030035,Kathryn Davenport,Bronze,S121,2021,466.0
STH506921,TF120480,19.6,low total spend,renewed,23779.0,4660.721314094855,Jacob Morrison,Bronze,S107,2021,466.0
STH508251,TF124241,42.2,low email engagement,not_renewed,11040.0,4658.789946946444,Casey Walters,Bronze,S127,2023,466.0
STH504489,TF113203,12.0,"low email engagement, tenure",renewed,38824.0,4658.820840099043,Lori Johnston,Silver,S100,2024,466.0
STH504675,TF113747,18.4,"low email engagement, low total spend",renewed,25265.0,4648.7880810622855,Brian Aguilar,Bronze,S112,2021,465.0
STH506423,TF119067,21.0,"low email engagement, low total spend",renewed,22125.0,4646.344109131527,Shawn Small,Bronze,S114,2022,465.0
STH501956,TF105746,29.4,low total spend,not_renewed,15827.0,4653.06033844173,Mitchell Manning,Bronze,S123,2019,465.0
STH505891,TF117516,11.4,"low total spend, low email engagement",renewed,40771.0,4647.899368802132,Deborah Warren,Bronze,S127,2021,465.0
STH503779,TF111048,13.8,low total spend,renewed,33723.0,4653.778170333061,Amanda Schroeder,Bronze,S100,2023,465.0
STH504934,TF114618,14.9,low email engagement,renewed,31182.0,4646.047606298478,Kelly Henry,Bronze,S128,2019,465.0
STH500678,TF101912,12.6,"low total spend, low email engagement",renewed,36881.0,4646.967211711232,Edward Collins,Silver,S100,2020,465.0
STH506984,TF120643,12.0,long gap since last game attended,renewed,38776.0,4653.083815496697,Kathy Brown,Bronze,S121,2022,465.0
STH500046,TF100144,11.2,"long gap since last game attended, low total spend",not_renewed,41560.0,4654.768742087989,Rodney Duffy,Bronze,S118,2022,465.0
STH507354,TF121717,22.3,low email engagement,renewed,20865.0,4652.944672644457,Melanie Mercado,Bronze,S115,2020,465.0
STH501143,TF103356,14.6,low email engagement,not_renewed,31864.0,4652.180941202887,Richard Bonilla,Bronze,S132,2020,465.0
STH505839,TF117366,9.7,low total spend,renewed,47895.0,4645.775462474162,Amanda Rodriguez,Bronze,S134,2017,465.0
STH508431,TF124780,13.5,low total spend,renewed,34390.0,4642.597642859655,Leah Bass,Bronze,S102,2018,464.0
STH501333,TF103917,17.5,low email engagement,renewed,26522.0,4641.3087502604685,Maria Stewart,Bronze,S115,2019,464.0
STH507390,TF121826,9.0,low total spend,renewed,51605.0,4644.449405363309,Mary Pearson,Bronze,S127,2020,464.0
STH505510,TF116413,7.5,"low total spend, long gap since last game attended",renewed,61847.0,5153.953444447988,Scott Jennings,Silver,S113,2018,464.0
STH500474,TF101359,17.1,low email engagement,renewed,27157.0,4643.888586681642,Angela Becker,Bronze,S117,2021,464.0
STH501026,TF103010,35.5,"low spend per game, low total spend",not_renewed,12872.0,4569.540982566689,George Griffith,Silver,S110,2021,457.0
STH505903,TF117563,38.8,low total spend,renewed,11769.0,4566.451167315693,Allison Martin,Bronze,S120,2023,457.0
STH501109,TF103245,12.2,low total spend,renewed,37446.0,4568.46917337218,Linda Osborne,Bronze,S131,2024,457.0
STH507830,TF123014,9.9,low spend per game,renewed,46112.0,4565.066585296216,Kevin Reid,Bronze,S125,2021,457.0
STH507980,TF123440,25.2,long gap since last game attended,renewed,18119.0,4565.90008298482,Michael Mcbride,Bronze,S129,2024,457.0
STH501233,TF103631,15.3,low total spend,renewed,29842.0,4565.90008298482,John Reese,Bronze,S129,2024,457.0
STH505333,TF115853,23.2,low email engagement,renewed,19645.0,4557.544534402192,Troy Peters,Bronze,S106,2020,456.0
